weekday,name,scoring,format,bestOfN,bestOfM,allowSubstitute,eligibilityNote,note,dates
wednesday,Summerset Wed Individual,Scr,Individual,4,5,yes,,,2026-03-11;2026-03-18;2026-03-25;2026-04-01;2026-04-08
wednesday,Simson Junior Trophy Pairs,Hcp,Pairs,,,yes,,,2026-04-15;2026-04-22;2026-04-29;2026-05-06
wednesday,Carol Harnish Pairs,Scr,Pairs,,,yes,,,2026-05-13;2026-05-20;2026-05-27;2026-06-03
wednesday,Martin Gillam Memorial Wed Champ Pairs,Scr,Pairs,5,6,no,,,2026-06-10;2026-06-17;2026-06-24;2026-07-01;2026-07-08;2026-07-15
wednesday,Orewa Beach Pairs,Scr,Pairs,,,yes,,,2026-07-22;2026-07-29;2026-08-05;2026-08-12
wednesday,Victor Eaves Pairs,Hcp,Pairs,,,yes,,,2026-08-19;2026-08-26;2026-09-02;2026-09-09
wednesday,Thomson Pairs,Scr,Pairs,,,yes,,,2026-09-16;2026-09-23;2026-09-30;2026-10-07
wednesday,McClean Pairs,Scr,Pairs,,,yes,,,2026-10-14;2026-10-21;2026-10-28;2026-11-04
wednesday,West Hoe Pairs,Hcp,Pairs,,,yes,,,2026-11-11;2026-11-18;2026-11-25;2026-12-02
thursday,Amandas Nutrimetics Pairs,Hcp,Pairs,,,yes,,,2026-01-15;2026-01-22;2026-01-29;2026-02-05
thursday,Marion Sillick Pairs,Scr,Pairs,,,yes,,,2026-02-12;2026-02-19;2026-02-26;2026-03-05
thursday,Thu Champ Pairs,Scr,Pairs,5,6,no,,,2026-03-12;2026-03-19;2026-03-26;2026-04-02;2026-04-09;2026-04-16
thursday,Summerset Thu Individual,Scr,Individual,4,5,yes,,,2026-04-23;2026-04-30;2026-05-07;2026-05-14;2026-05-21
thursday,Moana Pairs,Scr,Pairs,,,yes,,,2026-05-28;2026-06-04;2026-06-11;2026-06-18
thursday,Matariki Pairs,Hcp,Pairs,,,yes,,,2026-06-25;2026-07-02;2026-07-09;2026-07-16
thursday,Audika Pairs,Hcp,Pairs,,,yes,,,2026-07-23;2026-07-30;2026-08-06;2026-08-13
thursday,Winkalotts Trophy Pairs,Scr,Pairs,,,yes,,,2026-08-20;2026-08-27;2026-09-03;2026-09-10
thursday,Ship & Anchor Pairs,Hcp,Pairs,,,yes,,,2026-09-17;2026-09-24;2026-10-01;2026-10-08
thursday,Eileen Sanger Pairs,Scr,Pairs,,,yes,,,2026-10-15;2026-10-22;2026-10-29;2026-11-05
thursday,End of Year Pairs,Scr,Pairs,,,yes,,,2026-11-12;2026-11-19;2026-11-26;2026-12-03
friday,New Year Pairs,Scr,Pairs,,,yes,,,2026-01-16;2026-01-23;2026-01-30
friday,Hillary Square Pairs,Hcp,Pairs,,,yes,,,2026-02-13;2026-02-20;2026-02-27;2026-03-06
friday,North Harbour Painters Pairs,Scr,Pairs,4,5,yes,,,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17
friday,Forrest Funerals Pairs,Scr,Pairs,,,yes,,,2026-04-24;2026-05-01;2026-05-08;2026-05-15
friday,Campbell Cave Teams,Scr,Teams,,,yes,"Max 1 open player, min 1 junior player",,2026-05-22;2026-05-29;2026-06-05
friday,Faye Holehan Pairs,Hcp,Pairs,,,yes,,,2026-06-12;2026-06-19;2026-06-26;2026-07-03
friday,Summerset Fri Individual,Hcp,Individual,4,5,yes,,,2026-07-17;2026-07-24;2026-07-31;2026-08-07;2026-08-14
friday,Presidents Trophy,Scr,Pairs,,,yes,,,2026-08-21;2026-08-28;2026-09-04;2026-09-11
friday,Dickson Pairs,Scr,Pairs,,,yes,,,2026-09-18;2026-09-25;2026-10-02
friday,Friday Championship Pairs,Scr,Pairs,5,6,no,,,2026-10-16;2026-10-23;2026-10-30;2026-11-06;2026-11-13
friday,Connoisseur Kitchens Pairs,Scr,Pairs,,,yes,,,2026-11-20;2026-11-27;2026-12-04
